Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	INCHI	INCHI_AUX	Instrument	Ion_Mode	Ion_Source	Library_Class	PI	Precursor_MZ	Pubmed_ID	Scan	Smiles	SpectrumID	create_time	library_membership	ms_level	peaks_json	scan	source_file	spectrum_id	spectrum_status	splash	submit_user	task	task_id	user_id
M+H	N/A	1	Halimide B	Isolated	Max	350.176	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	351.182	N/A	-1	N/A	CCMSLIB00000001557	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	A3.mgf	CCMSLIB00000001557	1	splash10-01pk-0920000000-0920000000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+Na	N/A	0	Hectochlorin	Isolated	PAVL	0.0	N/A	N/A	FT	Positive	LC-ESI	1	Gerwick	687.0	N/A	-1	N/A	CCMSLIB00000001558	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20120412_PAVL_FT_Hectochlorin_MNa_687_qb.1.1..mgf	CCMSLIB00000001558	1	splash10-0udi-0000009000-0000009000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+Na	N/A	1	Halimide B	Isolated	Max	350.176	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	373.164	N/A	-1	N/A	CCMSLIB00000001559	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	A3_1.mgf	CCMSLIB00000001559	1	splash10-00di-0209200000-0209200000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
MBr81+H	N/A	0	Jamaicamide A	Isolated	PAVL	0.0	N/A	N/A	FT	Positive	LC-ESI	1	Gerwick	569.0	N/A	-1	N/A	CCMSLIB00000001560	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20120412_PAVL_FT_JamaicamideA_MCl37H_569_qb.1.1..mgf	CCMSLIB00000001560	1	splash10-00di-0010900000-0010900000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Orellin B	Isolated	Max	415.162	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	438.152	N/A	-1	N/A	CCMSLIB00000001561	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	A4.mgf	CCMSLIB00000001561	1	splash10-001l-0965200001-0965200001	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
MBr81+Na	N/A	0	Jamaicamide A	Isolated	PAVL	0.0	N/A	N/A	FT	Positive	LC-ESI	1	Gerwick	591.0	N/A	-1	N/A	CCMSLIB00000001562	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20120412_PAVL_FT_JamaicamideA_MCl37Na_591_qb.1.1..mgf	CCMSLIB00000001562	1	splash10-006x-0011920000-0011920000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Exumolide A	Isolated	Max	729.41	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	730.418	N/A	-1	N/A	CCMSLIB00000001563	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	A5.mgf	CCMSLIB00000001563	1	splash10-000x-0942000200-0942000200	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Jamaicamide A	Isolated	PAVL	0.0	N/A	N/A	FT	Positive	LC-ESI	1	Gerwick	567.0	N/A	-1	N/A	CCMSLIB00000001564	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20120412_PAVL_FT_JamaicamideA_MH_567_qb.1.1..mgf	CCMSLIB00000001564	1	splash10-00di-0010900000-0010900000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+Na	N/A	0	Jamaicamide A	Isolated	PAVL	0.0	N/A	N/A	FT	Positive	LC-ESI	1	Gerwick	589.0	N/A	-1	N/A	CCMSLIB00000001565	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20120412_PAVL_FT_JamaicamideA_MNa_589_qb.1.1..mgf	CCMSLIB00000001565	1	splash10-052f-0022960000-0022960000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+Na	N/A	1	Exumolide A	Isolated	Max	729.41	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	752.399	N/A	-1	N/A	CCMSLIB00000001566	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	A5_1.mgf	CCMSLIB00000001566	1	splash10-0udi-0000111900-0000111900	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
MBr81+H	N/A	0	Jamaicamide B	Isolated	PAVL	0.0	N/A	N/A	FT	Positive	LC-ESI	1	Gerwick	491.0	N/A	-1	N/A	CCMSLIB00000001567	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20120412_PAVL_FT_JamaicamideB_MCl37H_491_qb.1.1..mgf	CCMSLIB00000001567	1	splash10-0006-0029000000-0029000000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+Na	N/A	1	Halovir B	Isolated	Max	838.594	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	860.584	N/A	-1	N/A	CCMSLIB00000001568	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	A6.mgf	CCMSLIB00000001568	1	splash10-03di-0010143890-0010143890	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Jamaicamide B	Isolated	PAVL	0.0	N/A	N/A	FT	Positive	LC-ESI	1	Gerwick	489.0	N/A	-1	N/A	CCMSLIB00000001569	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20120412_PAVL_FT_JamaicamideB_MH_489_qb.1.1..mgf	CCMSLIB00000001569	1	splash10-0006-0029000000-0029000000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Halovir A	Isolated	Max	865.625	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	866.633	N/A	-1	N/A	CCMSLIB00000001570	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	A7.mgf	CCMSLIB00000001570	1	splash10-00or-0493240070-0493240070	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+Na	N/A	0	Jamaicamide B	Isolated	PAVL	0.0	N/A	N/A	FT	Positive	LC-ESI	1	Gerwick	511.0	N/A	-1	N/A	CCMSLIB00000001571	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20120412_PAVL_FT_JamaicamideB_MNa_511_qb.1.1..mgf	CCMSLIB00000001571	1	splash10-03di-0001900000-0001900000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+Na	N/A	1	Halovir A	Isolated	Max	865.625	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	888.615	N/A	-1	N/A	CCMSLIB00000001572	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	A7_1.mgf	CCMSLIB00000001572	1	splash10-000i-0000002690-0000002690	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
MCl37+H	N/A	0	Barbamide	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	463.0	N/A	-1	N/A	CCMSLIB00000001573	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121103_Jenia_Ger_Barbamide_MCl37_463_qb.1.1..mgf	CCMSLIB00000001573	1	splash10-014i-0190000000-0190000000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Microsporin A	Isolated	Max	512.3	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	513.308	N/A	-1	N/A	CCMSLIB00000001574	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	A9.mgf	CCMSLIB00000001574	1	splash10-096r-0941000000-0941000000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Barbamide	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	461.0	N/A	-1	N/A	CCMSLIB00000001575	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121103_Jenia_Ger_Barbamide_MH_461_qb.1.1..mgf	CCMSLIB00000001575	1	splash10-014i-0190000000-0190000000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+Na	N/A	1	Microsporin A	Isolated	Max	512.3	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	535.29	N/A	-1	N/A	CCMSLIB00000001576	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	A9_1.mgf	CCMSLIB00000001576	1	splash10-000i-0001090000-0001090000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Carmaphycin B	Isolated	Jenia	0.0	N/A	N/A	qTof	Positive	LC-ESI	1	Gerwick	532.0	N/A	-1	C[C@]1(OC1)C([C@H](CC(C)C)NC([C@H](CCS(=O)(C)=O)NC([C@H](C(C)C)NC(CCCCC)=O)=O)=O)=O	CCMSLIB00000001577	2015-04-08 10:04:34.0	GNPS-LIBRARY	2	null	1	20121103_Jenia_Ger_CarmaphycinB_MH_532_qb.1.1..mgf	CCMSLIB00000001577	1	splash10-001i-0109000000-0109000000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	0c031e49b71b45c8a80b6a4da131ee24	null
M+H	N/A	1	unpublished peptide from CNL 643	Isolated	Max	1067.6	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	1068.61	N/A	-1	N/A	CCMSLIB00000001578	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	A10.mgf	CCMSLIB00000001578	1	splash10-0002-5208911244-5208911244	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Tumonoic Acid H	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	484.0	N/A	-1	N/A	CCMSLIB00000001579	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121103_Jenia_Ger_TumonoicacidH_MH_484_qb.1.1..mgf	CCMSLIB00000001579	1	splash10-014i-0049000000-0049000000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+Na	N/A	1	unpublished peptide from CNL 643	Isolated	Max	1081.62	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	1082.62	N/A	-1	N/A	CCMSLIB00000001580	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	A11.mgf	CCMSLIB00000001580	1	splash10-0002-6208911233-6208911233	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Palmyramide A	Isolated	Amanda	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	672.1	N/A	-1	N/A	CCMSLIB00000001581	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121108_Amanda_Ger_PalmyramideA_MH_672_qb.1.1..mgf	CCMSLIB00000001581	1	splash10-0fk9-0000290000-0000290000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	unpublished peptide11M4	Isolated	Max	989.59	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	990.598	N/A	-1	N/A	CCMSLIB00000001582	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	B1.mgf	CCMSLIB00000001582	1	splash10-000i-0138256649-0138256649	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Tumonoic Acid I	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	497.9	N/A	-1	N/A	CCMSLIB00000001583	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121108_Jenia_Ger_TumonoicAcidI_MH_497p9_qb.1.1..mgf	CCMSLIB00000001583	1	splash10-0gb9-0049000000-0049000000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Glucopiericidin	Isolated	Max	577.326	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	578.333	N/A	-1	N/A	CCMSLIB00000001584	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	B3.mgf	CCMSLIB00000001584	1	splash10-05o1-0942000000-0942000000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Tumonoic Acid I	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	498.1	N/A	-1	N/A	CCMSLIB00000001585	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121108_Jenia_Ger_TumonoicAcidI_MH_498p1_qb.1.1..mgf	CCMSLIB00000001585	1	splash10-0gb9-0049000000-0049000000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+Na	N/A	1	Glucopiericidin	Isolated	Max	577.326	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	600.314	N/A	-1	N/A	CCMSLIB00000001586	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	B3_1.mgf	CCMSLIB00000001586	1	splash10-0udi-0471409000-0471409000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Malyngamide K	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	424.0	N/A	-1	N/A	CCMSLIB00000001587	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121109_Jenia_Ger_MalyngamideK_MH_424_qb.1.1..mgf	CCMSLIB00000001587	1	splash10-0006-0009000000-0009000000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	unpublished ME5.F6	Isolated	Max	565.42	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	566.428	N/A	-1	N/A	CCMSLIB00000001588	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	B4.mgf	CCMSLIB00000001588	1	splash10-0f96-0178930000-0178930000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Malyngamide_J	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	607.9	N/A	-1	N/A	CCMSLIB00000001589	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121113_Ger_Jenia_Malyngamide_J_MH607.9-qb.1.1..mgf	CCMSLIB00000001589	1	splash10-00kb-0013912000-0013912000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Microsporin B	Isolated	Max	514.314	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	515.322	N/A	-1	N/A	CCMSLIB00000001590	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	B6.mgf	CCMSLIB00000001590	1	splash10-014i-0396210000-0396210000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Malyngamide J	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	608.0	N/A	-1	N/A	CCMSLIB00000001591	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121113_Jenia_Ger_MalyngamideJ_MH_608_qb.1.1..mgf	CCMSLIB00000001591	1	splash10-00kb-0024910000-0024910000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+Na	N/A	1	Microsporin B	Isolated	Max	514.314	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	537.304	N/A	-1	N/A	CCMSLIB00000001592	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	B6_1.mgf	CCMSLIB00000001592	1	splash10-000i-0000090000-0000090000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Malyngamide C acetate	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	498.0	N/A	-1	N/A	CCMSLIB00000001593	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121113_Jenia_Ger_MalyngCacetate_MH_498_qb.1.1..mgf	CCMSLIB00000001593	1	splash10-014i-0000900000-0000900000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Microsporin C	Isolated	Max	583.277	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	584.285	N/A	-1	N/A	CCMSLIB00000001594	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	B7.mgf	CCMSLIB00000001594	1	splash10-001i-0964020000-0964020000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M-18	N/A	0	Carmabin A	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	687.1	N/A	-1	N/A	CCMSLIB00000001595	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121115_Jenia_Ger_CarmabinA_MH_687_qb.1.1..mgf	CCMSLIB00000001595	1	splash10-000b-0004900000-0004900000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+Na	N/A	1	Microsporin C	Isolated	Max	583.277	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	606.267	N/A	-1	N/A	CCMSLIB00000001596	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	B7_1.mgf	CCMSLIB00000001596	1	splash10-0a4i-0000009000-0000009000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Stypoldione	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	427.0	N/A	-1	N/A	CCMSLIB00000001597	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121115_Jenia_Ger_Stypoldione_MH_427_qb.1.1..mgf	CCMSLIB00000001597	1	splash10-0a4i-0492700000-0492700000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Halovir C	Isolated	Max	849.628	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	850.636	N/A	-1	N/A	CCMSLIB00000001598	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	B9.mgf	CCMSLIB00000001598	1	splash10-0a4i-0001193040-0001193040	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Stypoltrione	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	424.9	N/A	-1	N/A	CCMSLIB00000001599	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121115_Jenia_Ger_Stypoltrione_MH_425_qb.1.1..mgf	CCMSLIB00000001599	1	splash10-0kmi-0391200000-0391200000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Oxepinamide A	Isolated	Max	347.147	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	348.155	N/A	-1	N/A	CCMSLIB00000001600	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	B11.mgf	CCMSLIB00000001600	1	splash10-014i-0893000000-0893000000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Apratoxin A	Isolated	PAVL	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	840.0	N/A	-1	N/A	CCMSLIB00000001601	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20121201_PAVL_Ger_ApratoxinA_MH_840_qb.1.1..mgf	CCMSLIB00000001601	1	splash10-00di-0003791160-0003791160	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Thalassospiramide B	Isolated	Max	1061.6	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	1062.61	N/A	-1	N/A	CCMSLIB00000001602	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	C4.mgf	CCMSLIB00000001602	1	splash10-0229-8000009000-8000009000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
